,en,ja,zh,zh-TW
ui_label.ok,OK,OK,OK,OK
ui_label.cancel,Cancel,キャンセル,取消,取消
ui_label.close,Close,閉じる,关闭,關閉
ui_label.done,Done,完了,,
ui_label.create_new_contents,"Create new contents","コンテンツファイルを作成する",,
ui_label.toggle_instance_treeview,"toggle instanceTreeView",インスタンスツリービューを開閉,,
ui_label.open_in_browser,"Preview",プレビュー,,
ui_label.clipping,"Clipping",クリッピング,,
ui_label.insert,"Insert",挿入,,
ui_label.blockeditor,"Block editor","ブロックエディタ",,
ui_label.html,"HTML","HTML",,
ui_label.markdown,"Markdown","Markdown",,
ui_message.select_instance,"Select any instance.",インスタンスを選択してください。,,
page.not_exists.the_content_file_has_not_been_created,"The content file has not been created.","コンテンツファイルが未作成です。",,
page.not_exists.this_path_does_not_define_a_page_but_it_allows_you_to_start_creating_content_ahead_of_time,"This path does not define a page, but it allows you to start creating content ahead of time.","このパスには該当するページが定義されていませんが、先行してコンテンツの制作を始めることができます。",,
page.not_exists.please_select_one_of_the_following_content_types_and_create_it,"Please select one of the following content types and create it.","次の中からコンテンツの種類を選択し、作成してください。",,
editor.default.preview_in_browser,"Preview in browser","ブラウザでプレビュー",,
editor.default.resources,"Resources","リソース",,
editor.default.insert_image,"Insert image","画像ファイルを挿入",,
editor.default.word_wrap,"Word wrap","折返し",,
editor.default.drop_here,"Drop files here.","ここにドロップしてください。",,
editor.default.select_image_to_insert,"Select an image to insert.","挿入する画像を選択してください。",,
editor.default.file,"File","ファイル",,
editor.default.filename,"Filename","ファイル名",,
editor.default.insert_image_dialog_title,"Insert image","画像を挿入",,
editor.default.insert_button,"Insert","挿入する",,
editor.default.invalid_filename,"Filename must consist of alphanumeric characters, hyphens, and underscores.","ファイル名は、半角英数字、ハイフン、アンダースコアで構成してください。",,
editor.default.file_already_exists,"A file with this name already exists.","同じ名前のファイルが既に存在します。",,
editor.default.error,"Error","エラー",,
